,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
289,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2015,0.36123295409734124,26.110304709552008,1.25149954781474,25.978603244203313,5.431751009477292,5.697525732590286,29.456284872869233,11.878498701415285,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
290,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2016,7.543038211293769,27.627997786335033,0.723178457513252,22.686390411728073,8.357069206660338,5.224125640975751,31.74529150904606,12.18539023133497,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
291,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2017,7.108222449143604,28.62593102178801,0.685881065304644,3.8638259721824455,8.971597205792627,1.543557300060565,33.53449055767299,13.373078515035349,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
292,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2018,3.649510373785317,30.176818244396593,0.359409031380664,4.166364305485005,6.732114904160144,1.607858683598544,36.02406208482762,13.674139371450055,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
293,3,42,Côte d'Ivoire,ORABANK-Côte d'Ivoire,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,4.8471131040452,4.549950280323005,1.6626092576963012,38.777427796266785,13.93356822257334,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
294,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,1.7974837999981512,15.950184416568835,1.6829057583627998,24.62385605832215,13.67098408320969,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
295,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,1.5250920584625158,8.332320265410724,1.6822784328817766,26.7101748286173,13.835317106821392,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
296,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,1.367352481776398,3.1095930025587317,1.5948846136530013,29.456284872869233,13.944495506155137,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
297,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,1.0940114197463575,6.147238633878206,1.4337415347155869,31.74529150904606,14.167520738793414,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
298,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,8.799599842450046,0.4689044237223834,3.1750002422158268,33.53449055767299,14.319521816592585,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
299,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,8.819641508412511,1.1728791858226422,3.1086475106544933,36.02406208482762,14.45872299457319,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
300,3,43,Côte d'Ivoire,Société Générale de Banques en Côte d'Ivoire (S.G.B.-CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,9.804385201674775,0.8818901734560535,3.3380298642580835,38.777427796266785,14.582209734723378,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
301,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2013,2.343357493613079,24.822631634940155,2.5811703725294,2.084414623419232,8.042713824463107,1.7702239173052152,24.62385605832215,13.081022498286742,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
302,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2014,0.8917007607787907,24.819459056136534,0.44868207676614,2.00083634959413,5.584334251717218,1.8544147195309317,26.7101748286173,13.121945290017976,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
303,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2015,0.36123295409734124,26.110304709552008,1.25149954781474,1.3381936526798666,3.0862760211755766,1.4406337221528587,29.456284872869233,13.524189873786446,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
304,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2016,7.543038211293769,27.627997786335033,0.723178457513252,1.1026440301198244,5.785242432829682,1.3407832331988132,31.74529150904606,13.71779959859355,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
305,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2017,7.108222449143604,28.62593102178801,0.685881065304644,7.5518149894733435,4.655267166935389,3.26328704504794,33.53449055767299,13.80532687988776,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
306,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2018,3.649510373785317,30.176818244396593,0.359409031380664,8.174423343690526,4.65839960814666,3.7464677781497597,36.02406208482762,13.88297105596646,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
307,3,44,Côte d'Ivoire,Société Ivoirienne de Banque (S.I.B.),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,9.232871080354885,2.3585635047544202,4.251741716755033,38.777427796266785,13.910273315232947,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
308,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,9.854856147803707,15.642431374800273,2.1681086613966656,24.62385605832215,11.557105016581977,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
309,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,7.430170821791321,29.502106417359187,1.6338766718822146,26.7101748286173,11.839520510920607,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
310,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,7.166663187703954,14.717403858865442,1.6261529792851614,29.456284872869233,11.875629199177087,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
311,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,7.185962953919141,16.356786548993615,1.6943575904846717,31.74529150904606,11.872939826841009,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
312,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,5.204901831598366,1.4003061110716928,1.150223659769808,33.53449055767299,12.192551647425395,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
313,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,3.796256503251189,6.773164502119125,0.8898010627880261,36.02406208482762,12.564456628229843,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
314,3,45,Côte d'Ivoire,Standard Chartered Bank-Côte d'Ivoire (S.C.B.-CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,4.5730985231364585,3.501278556776351,1.1114236631058096,38.777427796266785,12.425645830665843,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
315,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2013,2.343357493613079,24.822631634940155,2.5811703725294,21.628856116352683,2.485420292510152,4.814072641462351,24.62385605832215,11.49530106361649,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
316,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2014,0.8917007607787907,24.819459056136534,0.44868207676614,7.8100245775992745,7.173747355981262,1.7105950652583743,26.7101748286173,11.667987158270098,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
317,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2015,0.36123295409734124,26.110304709552008,1.25149954781474,7.109392661422969,6.45146202477374,1.5612432465942188,29.456284872869233,11.761978449224166,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
318,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2016,7.543038211293769,27.627997786335033,0.723178457513252,6.492997956699107,7.94537907859233,1.4207268298582847,31.74529150904606,11.852670910223052,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
319,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2017,7.108222449143604,28.62593102178801,0.685881065304644,9.182248449972558,3.2016693021208615,2.2634962882000265,33.53449055767299,12.122848632867829,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
320,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2018,3.649510373785317,30.176818244396593,0.359409031380664,5.776515151515151,11.049231693707615,1.5400740743343713,36.02406208482762,12.828711521199503,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
321,3,46,Côte d'Ivoire,United Bank for Africa (UBA- CI),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,9.030441740603893,11.74925278294227,2.5827894016443262,38.777427796266785,12.73648910946115,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
322,3,47,Côte d'Ivoire,VERSUS BANK,2013,2.343357493613079,24.822631634940155,2.5811703725294,7.462686567164178,5.467661691542289,1.9739318661987704,24.62385605832215,10.601622274607113,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
323,3,47,Côte d'Ivoire,VERSUS BANK,2014,0.8917007607787907,24.819459056136534,0.44868207676614,6.187991171799261,7.301829582723128,1.4204614402040328,26.7101748286173,10.788927247593167,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
324,3,47,Côte d'Ivoire,VERSUS BANK,2015,0.36123295409734124,26.110304709552008,1.25149954781474,5.145356315924878,11.493010891004202,1.494935543694145,29.456284872869233,10.973443131954433,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
325,3,47,Côte d'Ivoire,VERSUS BANK,2016,7.543038211293769,27.627997786335033,0.723178457513252,4.929508035098097,11.10453843373098,1.4917035144357018,31.74529150904606,11.016298560604051,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
326,3,47,Côte d'Ivoire,VERSUS BANK,2017,7.108222449143604,28.62593102178801,0.685881065304644,-3.300356406527194,10.148795729514616,-0.5350631255025304,33.53449055767299,11.044025226764646,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
327,3,47,Côte d'Ivoire,VERSUS BANK,2018,3.649510373785317,30.176818244396593,0.359409031380664,15.33198974485529,3.4426027228231812,3.8674376344879344,36.02406208482762,11.197378754370144,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
328,3,47,Côte d'Ivoire,VERSUS BANK,2019,3.9107409498197647,31.400474966671375,-1.10686343994202,13.205565492284016,4.858366956449399,3.2847275413047483,38.777427796266785,11.47381034624166,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
329,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2013,6.2781714345047135,31.314878309173583,1.20712555668411,9.580379383023569,16.51657405633263,4.082672037768198,50.799363419547184,10.862646184637459,13.74408,11.84834,11.84834,16.11374,6.57277,18.30986
330,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2014,5.494736817402189,46.21341944228673,-1.50924460570499,9.941543722909293,18.318288463832662,4.558149622750985,57.46631099718308,10.825641064678658,13.46154,10.57692,14.28571,13.94231,6.25,24.13793
331,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2015,-6.197768723585014,49.40396338124643,1.47672048910484,7.1484738008435205,10.912860104367718,4.107947224122452,54.069051427582735,11.15546449791053,14.42308,12.5,32.85714,20.19231,10.09615,24.13793
332,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2016,-0.755350488159191,47.91304530724367,1.5031205586109,11.960415051142869,16.95653779402533,2.985667363238599,56.96723853361403,10.89973483452621,15.86539,14.90385,31.42857,19.23077,9.134615,25.61576
333,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2017,-0.7538297703948963,43.90216991326005,1.69111461822295,-39.87748652568238,11.448299746747766,-10.007940406127151,50.01924780436985,10.740713431813928,14.42308,13.94231,21.42857,17.78846,9.134615,25.61576
334,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2018,0.8131918539535601,43.677474264503005,0.381324702791038,-40.377580881157535,11.624126158348236,-9.071401172050289,59.1657138439401,10.803811490888204,13.94231,15.86539,16.50943,21.63461,9.134615,25.60386
335,4,48,GUINEE-BISSAU,Banco Da Africa Ocidental (BAO),2019,-0.2798040621566704,43.38529473803533,0.246600268147853,-10.998342672243707,14.50872070081288,1.169045044144631,65.87003737934005,11.056509109233009,18.26923,21.15385,18.39623,21.15385,9.134615,25.60386
336,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2013,6.2781714345047135,31.314878309173583,1.20712555668411,21.770366177559104,31.89358645012409,5.012062711055778,50.799363419547184,10.041813682016414,13.74408,11.84834,11.84834,16.11374,6.57277,18.30986
337,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2014,5.494736817402189,46.21341944228673,-1.50924460570499,17.25565985643291,40.54044726670348,3.9726685631149246,57.46631099718308,10.274223180123194,13.46154,10.57692,14.28571,13.94231,6.25,24.13793
338,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2015,-6.197768723585014,49.40396338124643,1.47672048910484,17.776513670139014,29.292139225655067,4.3296971186647975,54.069051427582735,10.244485248089557,14.42308,12.5,32.85714,20.19231,10.09615,24.13793
339,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2016,-0.755350488159191,47.91304530724367,1.5031205586109,14.203349886373202,11.844541705243666,3.6035061052249246,56.96723853361403,10.768990125578178,15.86539,14.90385,31.42857,19.23077,9.134615,25.61576
340,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2017,-0.7538297703948963,43.90216991326005,1.69111461822295,21.652956665509993,11.161233695984976,5.158318764867981,50.01924780436985,10.79939188675334,14.42308,13.94231,21.42857,17.78846,9.134615,25.61576
341,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2018,0.8131918539535601,43.677474264503005,0.381324702791038,20.734405503393138,10.151529236776053,4.8886232382232535,59.1657138439401,10.892749896866105,13.94231,15.86539,16.50943,21.63461,9.134615,25.60386
342,4,49,GUINEE-BISSAU,Banco Da União (BDU-SA),2019,-0.2798040621566704,43.38529473803533,0.246600268147853,20.479838638334012,10.124029087563475,4.8470036300612795,65.87003737934005,10.942332143789855,18.26923,21.15385,18.39623,21.15385,9.134615,25.60386
343,4,50,GUINEE-BISSAU,Ecobank,2013,6.2781714345047135,31.314878309173583,1.20712555668411,12.536179783566542,21.223014951237946,3.2800982747373126,50.799363419547184,10.901229230819263,13.74408,11.84834,11.84834,16.11374,6.57277,18.30986
344,4,50,GUINEE-BISSAU,Ecobank,2014,5.494736817402189,46.21341944228673,-1.50924460570499,14.128108703330494,8.034322993496914,3.682497202953729,57.46631099718308,10.781681739143439,13.46154,10.57692,14.28571,13.94231,6.25,24.13793
345,4,50,GUINEE-BISSAU,Ecobank,2015,-6.197768723585014,49.40396338124643,1.47672048910484,10.970750044367005,31.44249229627479,2.962882657611994,54.069051427582735,11.034615432880917,14.42308,12.5,32.85714,20.19231,10.09615,24.13793
346,4,50,GUINEE-BISSAU,Ecobank,2016,-0.755350488159191,47.91304530724367,1.5031205586109,9.025630134986262,20.800095565495546,2.601211444879973,56.96723853361403,11.229779754319612,15.86539,14.90385,31.42857,19.23077,9.134615,25.61576
347,4,50,GUINEE-BISSAU,Ecobank,2017,-0.7538297703948963,43.90216991326005,1.69111461822295,14.183309051996442,14.508206232353055,3.506765586735419,50.01924780436985,11.258845788340366,14.42308,13.94231,21.42857,17.78846,9.134615,25.61576
348,4,50,GUINEE-BISSAU,Ecobank,2018,0.8131918539535601,43.677474264503005,0.381324702791038,15.975163577295016,1.4543577598639765,3.786497830665877,59.1657138439401,11.095453562937447,13.94231,15.86539,16.50943,21.63461,9.134615,25.60386
349,4,50,GUINEE-BISSAU,Ecobank,2019,-0.2798040621566704,43.38529473803533,0.246600268147853,14.280285276345625,2.054699079059044,3.486682179472473,65.87003737934005,11.2764560169856,18.26923,21.15385,18.39623,21.15385,9.134615,25.60386
350,5,51,Mali,Banque Atlantique – Mali,2013,4.604815705811879,27.222821093790134,-0.606736356351494,2.884837295176552,13.212554811908609,1.1513608919632172,26.38185913733379,12.062894875853846,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
351,5,51,Mali,Banque Atlantique – Mali,2014,4.018706832691965,26.557382709660356,0.883814547137822,1.9559519618198178,16.8931659038454,0.859505848260917,27.20974717142451,12.451486365490112,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
352,5,51,Mali,Banque Atlantique – Mali,2015,2.207017728494954,26.83932983468621,1.45069057605958,1.8306099958628215,13.094719422405934,1.0801727775294319,30.666444672518082,12.51771413502088,27.88461,17.78846,7.619048,30.28846,26.92308,40.39409
353,5,51,Mali,Banque Atlantique – Mali,2016,3.8913014441892417,27.70543888156941,-1.79964707083376,3.981785142873691,7.005769968652492,1.2064512863809331,35.92969833920881,12.529090490670805,30.28846,15.38461,8.571428,28.36539,22.11539,39.40887
354,5,51,Mali,Banque Atlantique – Mali,2017,3.1448959097115066,26.92704185323505,1.75985742927153,4.2243989079156306,5.8866252678214765,0.49916676454829717,35.47662459211134,12.62118110668557,28.84615,16.82692,6.190476,30.28846,23.55769,38.42365
355,5,51,Mali,Banque Atlantique – Mali,2018,3.5733475241799093,28.943728751734998,0.299546507387888,7.9911344606796915,15.617796749302249,2.785281619140695,36.11155839123016,12.626590556264631,26.92308,15.38461,5.188679,30.76923,21.63461,35.74879
356,5,51,Mali,Banque Atlantique – Mali,2019,3.3670538878535154,29.54910000026347,-1.65826694846368,8.907674218281743,4.706194464186872,2.4634543156163025,40.55434064770464,12.629118961159238,26.92308,13.94231,3.773585,29.80769,20.19231,33.81643
357,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2013,4.604815705811879,27.222821093790134,-0.606736356351494,16.73332106223122,20.11512524890815,3.8770097128938854,26.38185913733379,10.998108553267764,22.27488,19.90521,6.161138,33.64929,27.23005,38.49765
358,5,52,Mali,Banque pour le Commerce et l'Industrie du Mali (BCI-Mali),2014,4.018706832691965,26.557382709660356,0.883814547137822,12.66287624571045,12.995909890972634,3.0003078651857127,27.20974717142451,11.276835975448048,26.44231,14.90385,6.666667,29.80769,31.25,42.36453
